Unnamed: 0,Id,cust_id,mONTH,Name,Cust_Age,Cust_ssn,customer_OCCUP,customer_income,CUSTOMER_INHAND_SAL,Num_Loans,Remarks
0,0x160a,CUS_0xd40,September,Aaron Maashoh,23,821-00-0265,Scientist,19114.12,1824.843333,2,dasdkajsd
1,0x160b,CUS_0xd40,October,Aaron Maashoh,24,821-00-0265,Scientist,19114.12,1824.843333,3,asdasdasd
2,0x160c,CUS_0xd40,November,Aaron Maashoh,24,821-00-0265,Scientist,19114.12,1824.843333,4,asasdasda
3,0x160d,CUS_0xd40,December,Aaron Maashoh,24_,821-00-0265,Scientist,19114.12,3037.986667,5,asdasdad
4,0x1616,CUS_0x21b1,September,Rick Rothackerj,28,004-07-5839,_______,34847.84,3037.986667,6,asdasdasda
5,0x1617,CUS_0x21b1,October,Rick Rothackerj,28,#F%$D@*&8,Teacher,34847.84,3037.986667,7,ewkerlkwejrlkjwqre
6,0x1618,CUS_0x21b1,November,Rick Rothackerj,28,004-07-5839,Teacher,34847.84,3037.986667,7,qwernkwreq
7,0x1619,CUS_0x21b1,December,Rick Rothackerj,28,004-07-5839,Teacher,34847.84,12187.22,2,mnslkdflkdf
8,0x1622,CUS_0x2dbc,September,Langep,35,486-85-3974,Engineer,143162.64,12187.22,3,sjqkwejrlqwkejr
9,0x1623,CUS_0x2dbc,October,Langep,35,486-85-3974,Engineer,143162.64,12187.22,4,dasdkajsd
10,0x1624,CUS_0x2dbc,November,Langep,35,486-85-3974,Engineer,143162.64,2612.490833,5,asdasdasd
11,0x1625,CUS_0x2dbc,December,Jasond,35,486-85-3974,Engineer,143162.64,2612.490833,6,asasdasda
12,0x162e,CUS_0xb891,September,Jasond,55,072-31-6145,Entrepreneur,30689.89,2612.490833,7,asdasdad
13,0x162f,CUS_0xb891,October,Jasond,55,072-31-6145,Entrepreneur,30689.89,2612.490833,7,asdasdasda
14,0x1630,CUS_0xb891,November,Jasond,55,072-31-6145,Entrepreneur,30689.89,2853.309167,2,ewkerlkwejrlkjwqre
15,0x1631,CUS_0xb891,December,Deepaa,55,072-31-6145,Entrepreneur,4148862,2853.309167,3,qwernkwreq
16,0x163a,CUS_0x1cdb,September,Deepaa,22,615-06-7821,Developer,35547.71,2853.309167,4,mnslkdflkdf
17,0x163b,CUS_0x1cdb,October,Deepaa,22,#F%$D@*&8,Developer,35547.71,2853.309167,5,sjqkwejrlqwkejr
18,0x163c,CUS_0x1cdb,November,Deepaa,22,615-06-7821,Developer,35547.71,5988.705,6,dasdkajsd
19,0x163d,CUS_0x1cdb,December,Np,22,615-06-7821,Developer,35547.71,5988.705,7,asdasdasd
20,0x1646,CUS_0x95ee,September,Np,31,612-70-8987,Lawyer,73928.46,5988.705,7,asasdasda
21,0x1647,CUS_0x95ee,October,Np,32,612-70-8987,Lawyer,73928.46,5988.705,2,asdasdad
22,0x1648,CUS_0x95ee,November,Np,1694,612-70-8987,Lawyer,73928.46,10469.20776,3,asdasdasda
23,0x1649,CUS_0x95ee,December,Nadiaq,32,612-70-8987,Lawyer,73928.46,10469.20776,4,ewkerlkwejrlkjwqre
24,0x1652,CUS_0x284a,September,Nadiaq,34,411-51-0676,Lawyer,131313.4,10469.20776,5,qwernkwreq
25,0x1653,CUS_0x284a,October,Nadiaq,34,411-51-0676,Lawyer,131313.4,2611.115,6,mnslkdflkdf
26,0x1654,CUS_0x284a,November,Nadiaq,34,411-51-0676,Lawyer,131313.4,2611.115,7,sjqkwejrlqwkejr
