Unnamed: 0,Id,Name
0,1.0,111th Congress
1,2.0,AGNA USEMB Kabul Afghanistan
2,3.0,AP
3,4.0,ASUNCION
4,5.0,Alec
5,6.0,Alex Dupuy
6,7.0,American Beverage Association
7,8.0,Andrew Mayock
8,9.0,Andrew Shapiro
9,10.0,Anne-Marie Slaughter
10,11.0,Anthony Lake
11,12.0,Arturo Valenzuela
12,13.0,Ban Ki-moon
13,14.0,Barack Obama
14,15.0,Barbara Mikulski
15,16.0,Betsy Ebeling
16,17.0,Bill Clinton
17,18.0,Biography
18,19.0,Bonnie Klehr
19,20.0,Brian Greenspun
20,21.0,Burns Strider
21,22.0,Capricia Marshall
22,23.0,Carlos Pascual
23,24.0,Caroline Adler
24,25.0,Case Button
25,26.0,Cecile Richards
26,27.0,Chad Weston
27,28.0,Charles Kiamie
28,29.0,Chelsea Clinton
29,30.0,Cherie Blair
30,31.0,Cheryl
31,32.0,Cheryl Mills
32,33.0,Chester Crocker
33,34.0,Christopher Butzgy
34,35.0,Christopher Edwards
35,36.0,Christopher Green
36,37.0,Christopher Hill
37,38.0,Claire Coleman
38,39.0,Colin Powell
39,40.0,Council on Foreign Relations
40,41.0,Courtney Beale
41,42.0,Craig Kelly
42,43.0,Daily Sun
43,44.0,Dana Hyde
44,45.0,Daniel
45,46.0,Daniel Baer
46,47.0,Daniel Inonye
47,48.0,Daniel Schwerin
48,49.0,Danielle Brian
49,50.0,David Axelrod
50,51.0,David Brock
51,52.0,David Garten
52,53.0,David Johnson
53,54.0,David Miliband
54,55.0,Department of State
55,56.0,Derek Chollet
56,57.0,Diane Reynolds
57,58.0,Donald
58,59.0,Doug Band
59,60.0,Doug Hattaway
60,61.0,E. Pelton
61,62.0,Elizabeth Drew
62,63.0,Ellen Tauscher
63,64.0,Eni Faleomavaega
64,65.0,Eric Woodard
65,66.0,Esther Brimmer
66,67.0,FINCA International
67,68.0,Foreign Affairs Magazine
68,69.0,G Wills
69,70.0,G. Lou de Bac
70,71.0,G. Wills
71,72.0,George Mitchell
72,73.0,Gina Glantz
73,74.0,Govenman Etazini
74,75.0,Haiti
75,76.0,Han Duk-soo
76,77.0,Harold Hongju Koh
77,78.0,Heintz
78,79.0,Hill
79,80.0,Hillary Clinton
80,81.0,Huma Abedin
81,82.0,Ian Kelly
82,83.0,J. Finkle
83,84.0,JAMA
84,85.0,Jackie Newmyer
85,86.0,Jacob Lew
86,87.0,Jake Sullivan
87,88.0,James McGovern
88,89.0,James Smith
89,90.0,James Steinberg
90,91.0,Jan Piercy
91,92.0,Janice Jacobs
92,93.0,Jeffrey Farrow
93,94.0,Jeffrey Feltman
94,95.0,Jennifer Robinson
95,96.0,Jim Hoagland
96,97.0,Jim Kennedy
97,98.0,Joanne Laszczych
98,99.0,John Olver
99,100.0,John Podesta
100,101.0,Johnnie Carson
101,102.0,Jonathan Prince
102,103.0,Joshua Daniel
103,104.0,Judith Kieffer
104,105.0,Judith McHale
105,106.0,Justin Cooper
106,107.0,KPK
107,108.0,Kabul LGF Request
108,109.0,Karl Eikenberry
109,110.0,KellyC@state.gov
110,111.0,Kent Conrad
