Unnamed: 0,id,date,time,continent_code,country_name,country_code,state/province,population,city/town,distance,location_description,latitude,longitude,geolocation,hazard_type,landslide_type,landslide_size,trigger,storm_name,injuries,fatalities,source_name,source_link
0,34,3/2/07,Night,SA,United States,US,Virginia,16000,Cherry Hill,3.40765,Unknown,38.6009,-77.2682,"(38.600900000000003, -77.268199999999993)",Landslide,Landslide,Small,Rain,Hurricane Dean,2.0,0.0,NBC 4 news,http://www.nbc4.com/news/11186871/detail.html
1,42,3/22/07,Night,SA,United States,US,Ohio,17288,New Philadelphia,3.33522,Urban area,40.5175,-81.4305,"(40.517499999999998, -81.430499999999995)",Landslide,Landslide,Small,Rain,Hurricane Dean,5.0,13.0,Canton Rep.com,http://www.cantonrep.com/index.php?ID=345054&Category=9&subCategoryID=0
2,56,4/6/07,19:30:00,SA,United States,US,Pennsylvania,15930,Wilkinsburg,2.91977,Above river,40.4377,-79.916,"(40.4377, -79.915999999999997)",Landslide,Landslide,Small,Rain,Hurricane Dean,2.0,7.0,The Pittsburgh Channel.com,https://web.archive.org/web/20080423132842/http://www.thepittsburghchannel.com/news/11846833/detail.html
3,59,4/14/07,Night,SA,Canada,CA,Quebec,42786,Châteauguay,2.98682,Below road,45.3226,-73.7771,"(45.322600000000001, -73.777100000000004)",Landslide,Riverbank collapse,Small,Rain,Hurricane Dean,3.0,5.0,Le Soleil,http://www.hebdos.net/lsc/edition162007/articles.asp?article_id=166976
4,61,4/15/07,Early morning,SA,United States,US,Kentucky,6903,Pikeville,5.66542,Mine construction,37.4325,-82.4931,"(37.432499999999997, -82.493099999999998)",Landslide,Landslide,Small,Downpour,Hurricane Felix,1.0,2.0,Matthew Crawford (KGS),http://www.news-expressky.com/articles/2007/04/19/top_story/01mudslide.txt
5,64,4/20/07,1:41:00,SA,United States,US,Kentucky,6903,Pikeville,0.23715,Above road,37.4814,-82.5186,"(37.481400000000001, -82.518600000000006)",Landslide,Landslide,Small,Rain,Tropical Storm Henrietta,7.0,6.0,Applalachain news-express,http://www.siouxcityjournal.com/articles/2007/04/25/news/top/02a92f1defdd220f862572c800126dfc.txt
6,67,4/24/07,Afternoon,SA,United States,US,South Dakota,2540,Dakota Dunes,2.48033,Above road,42.4941,-96.4576,"(42.494100000000003, -96.457599999999999)",Landslide,Landslide,Small,Rain,Hurricane Felix,0.0,3.0,Sioux City Journnal,http://www.reuters.com/news/video/videoStory?videoId=53594&feedType=RSS&rpc=23
7,77,5/21/07,Early morning,SA,Colombia,CO,Risaralda,440118,Pereira,0.62022,Burned area,4.8081,-75.6941,"(4.8080999999999996, -75.694100000000006)",Landslide,Mudslide,Large,Rain,Hurricane Felix,1.0,3.0,Reuters - AlertNet.org,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908
8,105,6/27/07,11:30:00,SA,Ecuador,EC,Zamora-Chinchipe,15276,Zamora,0.47714,Above road,-4.065,-78.951,"(-4.0650000000000004, -78.950999999999993)",Landslide,Landslide,Medium,Downpour,Tropical Wave,7.0,1.0,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908
9,106,6/27/07,Early morning,SA,Ecuador,EC,Loja,117796,Loja,0.35649,Unknown,-3.99,-79.205,"(-3.99, -79.204999999999998)",Landslide,Landslide,Medium,Downpour,Hurricane Lorenzo,17.0,4.0,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908
10,107,6/27/07,Night,SA,Ecuador,EC,Pichincha,5114,Sangolquí,33.94603,Above road,-0.356,-78.148,"(-0.35599999999999998, -78.147999999999996)",Landslide,Landslide,Medium,Downpour,Tropical Storm Noel,2.0,14.0,Red Cross - Field reports,http://www.nbc5i.com/news/13604036/detail.html
11,109,7/1/07,Morning,SA,United States,US,Texas,42409,Haltom City,0.03668,Above road,32.7995,-97.2688,"(32.799500000000002, -97.268799999999999)",Landslide,Landslide,Medium,Rain,Tropical Storm Noel,10.0,10.0,NBC5i.com,http://www.nytimes.com/2007/07/04/world/americas/04cnd-mexico.html?_r=1&hp&oref=slogin
12,115,7/4/07,Morning,SA,Mexico,MX,Veracruz-Llave,1947,Laguna Chica (Pueblo Nuevo),9.51003,Above road,18.5369,-96.8229,"(18.536899999999999, -96.822900000000004)",Landslide,Landslide,Medium,Rain,Tropical Storm Noel,2.0,23.0,nytimes.com,http://www.cfra.com/headlines/index.asp?cat=1&nid=50672
13,119,7/8/07,Morning,SA,Canada,CA,Ontario,812129,Ottawa,1.74759,Unknown,45.4257,-75.6896,"(45.425699999999999, -75.689599999999999)",Landslide,Landslide,Small,Unknown,Tropical Storm Noel,2.0,24.0,Dominican Today,http://www.dominicantoday.com/app/article.aspx?id=24682
14,124,7/13/07,23:25:00,SA,Dominican Republic,DO,Distrito Nacional,13456,San Carlos,1.70298,Natural slope,18.4757,-69.914,"(18.4757, -69.914000000000001)",Landslide,Landslide,Small,Unknown,Tropical Storm Noel,1.0,3.0,Trinity River Authority - Grand Prarie Times,http://www.gptimes.com/?story_20070627130646_story&pg7pg&storycat_GrandPrairie0_storycat
